,paragraph_id,document_id,text,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322
62,8,621,지난 6월 삼주 및 라온플레이와 업무협약을 맺은 부산관광공사는 ‘최현우 매직씨어터’ 마술 공연을 부산의 대표적 관광상품에 포함해 소개하는 것을 검토하고 있다.,지나/VV/0/0,ㄴ/ETM/1/0,6/SN/2/1,월/NNB/3/1,삼주/NNP/4/2,및/MAJ/5/3,라온플레이/NNP/6/4,와/JC/7/4,업무/NNG/8/5,협약/NNG/9/5,을/JKO/10/5,맺/VV/11/6,은/ETM/12/6,부산관광공사/NNP/13/7,는/JX/14/7,‘/SS/15/8,최현우/NNP/16/8,매직/NNG/17/9,씨어터/NNG/18/9,’/SS/19/9,마술/NNG/20/10,공연/NNG/21/11,을/JKO/22/11,부산/NNP/23/12,의/JKG/24/12,대표/NNG/25/13,적/XSN/26/13,관광/NNG/27/14,상품/NNG/28/14,에/JKB/29/14,포함/NNG/30/15,하/XSV/31/15,아/EC/32/15,소개/NNG/33/16,하/XSV/34/16,는/ETM/35/16,것/NNB/36/17,을/JKO/37/17,검토/NNG/38/18,하/XSV/39/18,고/EC/40/18,있/VX/41/19,다/EF/42/19,./SF/43/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,4,545,"■ 애플, “패키징 모양과 아이콘 형태도 특허다” 애플은 미국 현지 법원에 제출한 소장에서, 삼성전자가 ‘갤럭시에스’와 ‘갤럭시탭’을 내놓으면서 애플 고유의 박스와 포장(패키징)을 그대로 베꼈다고 주장했다. 애플의 디자이너들이 특허를 갖고 있는 패키징을 그대로 따라해 지적재산권을 침해했다는 것이다.",■/SW/0/0,애플/NNP/1/1,",/SP/2/1",“/SS/3/2,패키징/NNP/4/2,모양/NNG/5/3,과/JC/6/3,아이콘/NNG/7/4,형태/NNG/8/5,도/JX/9/5,특허다/NNP/10/6,이/VCP/11/6,다/EF/12/6,”/SS/13/6,애플/NNP/14/7,은/JX/15/7,미국/NNP/16/8,현지/NNG/17/9,법원/NNG/18/10,에/JKB/19/10,제출/NNG/20/11,하/XSV/21/11,ㄴ/ETM/22/11,소장/NNG/23/12,에서/JKB/24/12,",/SP/25/12",삼성전자/NNP/26/13,가/JKS/27/13,‘/SS/28/14,갤럭시/NNG/29/14,에스/SL/30/14,’/SS/31/14,와/JC/32/14,‘/SS/33/15,갤럭시탭/NNG/34/15,’/SS/35/15,을/JKO/36/15,내놓/VV/37/16,으면서/EC/38/16,애플/NNP/39/17,고유/NNG/40/18,의/JKG/41/18,박스/NNG/42/19,와/JC/43/19,포장/NNG/44/20,(/SS/45/20,패키징/NNP/46/20,)/SS/47/20,을/JKO/48/20,그대로/MAG/49/21,베끼/VV/50/22,었/EP/51/22,다고/EC/52/22,주장/NNG/53/23,하/XSV/54/23,았/EP/55/23,다/EF/56/23,./SF/57/23,애플/NNP/58/24,의/JKG/59/24,디자이너/NNG/60/25,들/XSN/61/25,이/JKS/62/25,특허/NNG/63/26,를/JKO/64/26,갖/VV/65/27,고/EC/66/27,있/VX/67/28,는/ETM/68/28,패키징/NNG/69/29,을/JKO/70/29,그대로/MAG/71/30,따르/VV/72/31,아/EC/73/31,하/VV/74/31,아/EC/75/31,지적/NNG/76/32,재산/NNG/77/32,권/XSN/78/32,을/JKO/79/32,침해/NNG/80/33,하/XSV/81/33,았/EP/82/33,다는/ETM/83/33,것/NNB/84/34,이/VCP/85/34,다/EF/86/34,./SF/87/34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,4,48,혼다 의원은 “정치는 유권자들이 앉아서 구경하는 행사가 아니라 참여해야 하는 적극적 활동”이라며 “(위안부 문제도) 한인 사회가 적극적으로 움직여야 한다”고 조언했다. 그는 “백악관에 전화하고 전화하고 또 전화하라. 문자메시지도 좋고 e메일도 좋다”며 구체적 방법을 제시했다. 백악관 사람들이 자기 일을 못할 정도로 압박을 가하면 그것이 궁극적으로 위안부 문제와 관련해 오바마 대통령이 일본을 압박하도록 만든다는 설명이다.,혼다/NNP/0/0,의원/NNG/1/1,은/JX/2/1,“/SS/3/2,정치/NNG/4/2,는/JX/5/2,유권/NNG/6/3,자/XSN/7/3,들/XSN/8/3,이/JKS/9/3,앉/VV/10/4,아서/EC/11/4,구경/NNG/12/5,하/XSV/13/5,는/ETM/14/5,행사/NNG/15/6,가/JKC/16/6,아니/VCN/17/7,라/EC/18/7,참여/NNG/19/8,하/XSV/20/8,아야/EC/21/8,하/VX/22/9,는/ETM/23/9,적극/NNG/24/10,적/XSN/25/10,활동/NNG/26/11,”/SS/27/11,이/VCP/28/11,라며/EC/29/11,“/SS/30/12,(/SS/31/12,위안/NNG/32/12,부/XSN/33/12,문제/NNG/34/13,도/JX/35/13,)/SS/36/13,한인/NNG/37/14,사회/NNG/38/15,가/JKS/39/15,적극/NNG/40/16,적/XSN/41/16,으로/JKB/42/16,움직이/VV/43/17,어야/EC/44/17,하/VX/45/18,ㄴ다/EF/46/18,”/SS/47/18,고/JKQ/48/18,조언/NNG/49/19,하/XSV/50/19,았/EP/51/19,다/EF/52/19,./SF/53/19,그/NP/54/20,는/JX/55/20,“/SS/56/21,백악관/NNP/57/21,에/JKB/58/21,전화/NNG/59/22,하/XSV/60/22,고/EC/61/22,전화/NNG/62/23,하/XSV/63/23,고/EC/64/23,또/MAG/65/24,전화/NNG/66/25,하/XSV/67/25,라/EF/68/25,./SF/69/25,문자/NNG/70/26,메시지/NNG/71/26,도/JX/72/26,좋/VA/73/27,고/EC/74/27,e/SL/75/28,메일/NNG/76/28,도/JX/77/28,좋/VA/78/29,다/EF/79/29,”/SS/80/29,며/EC/81/29,구체/NNG/82/30,적/XSN/83/30,방법/NNG/84/31,을/JKO/85/31,제시/NNG/86/32,하/XSV/87/32,았/EP/88/32,다/EF/89/32,./SF/90/32,백악관/NNP/91/33,사람/NNG/92/34,들/XSN/93/34,이/JKS/94/34,자기/NP/95/35,일/NNG/96/36,을/JKO/97/36,못/MAG/98/37,하/XSV/99/37,ㄹ/ETM/100/37,정도/NNG/101/38,로/JKB/102/38,압박/NNG/103/39,을/JKO/104/39,가/NNG/105/40,하/XSV/106/40,면/EC/107/40,그것/NP/108/41,이/JKS/109/41,궁극/NNG/110/42,적/XSN/111/42,으로/JKB/112/42,위안/NNG/113/43,부/XSN/114/43,문제/NNG/115/44,와/JKB/116/44,관련/NNG/117/45,하/XSV/118/45,아/EC/119/45,오바마/NNP/120/46,대통령/NNG/121/47,이/JKS/122/47,일본/NNP/123/48,을/JKO/124/48,압박/NNG/125/49,하/XSV/126/49,도록/EC/127/49,만들/VV/128/50,ㄴ다는/ETM/129/50,설명/NNG/130/51,이/VCP/131/51,다/EF/132/51,./SF/133/51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,160,영국 정부가 핵폭탄 수천 개를 만들 수 있는 플루토늄이 보관된 재처리시설에 대해 매우 은밀하게 긴급 테러대비 점검을 진행하고 있다고 일간 더타임스가 15일 보도했다. 영국 안보에 매우 중요한 시설이 테러에 손쉽게 당할 수 있다는 심각한 약점이 드러난 것이다.,영국/NNP/0/0,정부/NNG/1/1,가/JKS/2/1,핵/NNG/3/2,폭탄/NNG/4/2,수천/NR/5/3,개/NNB/6/4,를/JKO/7/4,만들/VV/8/5,ㄹ/ETM/9/5,수/NNB/10/6,있/VA/11/7,는/ETM/12/7,플루토늄/NNG/13/8,이/JKS/14/8,보관/NNG/15/9,되/XSV/16/9,ㄴ/ETM/17/9,재/XPN/18/10,처리/NNG/19/10,시설/NNG/20/10,에/JKB/21/10,대/NNG/22/11,하/XSV/23/11,아/EC/24/11,매우/MAG/25/12,은밀하/VA/26/13,게/EC/27/13,긴급/NNG/28/14,테러/NNG/29/15,대비/NNG/30/15,점검/NNG/31/16,을/JKO/32/16,진행/NNG/33/17,하/XSV/34/17,고/EC/35/17,있/VX/36/18,다고/EC/37/18,일간/NNG/38/19,더타임스/NNP/39/20,가/JKS/40/20,15/SN/41/21,일/NNB/42/21,보도/NNG/43/22,하/XSV/44/22,았/EP/45/22,다/EF/46/22,./SF/47/22,영국/NNP/48/23,안보/NNG/49/24,에/JKB/50/24,매우/MAG/51/25,중요/NNG/52/26,하/XSA/53/26,ㄴ/ETM/54/26,시설/NNG/55/27,이/JKS/56/27,테러/NNG/57/28,에/JKB/58/28,손쉽/VA/59/29,게/EC/60/29,당/NNG/61/30,하/XSV/62/30,ㄹ/ETM/63/30,수/NNB/64/31,있/VA/65/32,다는/ETM/66/32,심각/NNG/67/33,하/XSA/68/33,ㄴ/ETM/69/33,약점/NNG/70/34,이/JKC/71/34,드러나/VV/72/35,ㄴ/ETM/73/35,것/NNB/74/36,이/VCP/75/36,다/EF/76/36,./SF/77/36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,3,412,"정부는 약사들만 참여하는 유한책임회사(출자자들이 주식회사와 같이 유한한 책임을 지지만 공시 의무는 없는 회사) 형태로 약국 법인화를 추진한다는 방침이다. 법인약국이 생겨 투자 규모가 커지면 주말과 심야에도 문을 여는 약국이 생기는 등 서비스가 개선될 수 있다는 것이 정부 입장이다. 현행 약사법에 따르면 약국은 약사만 개설할 수 있으며 약사는 약국 한 곳만 운영할 수 있다. 지금도 '온누리' '메디팜'처럼 같은 브랜드를 쓰는 프랜차이즈 약국들이 있지만, 각 회원 약국은 주인이 따로 있는 개별 사업자다.",정부/NNG/0/0,는/JX/1/0,약사/NNG/2/1,들/XSN/3/1,만/JX/4/1,참여/NNG/5/2,하/XSV/6/2,는/ETM/7/2,유한/NNG/8/3,책임/NNG/9/3,회사/NNG/10/3,(/SS/11/3,출자자/NNG/12/3,들/XSN/13/3,이/JKS/14/3,주식회사/NNG/15/4,와/JKB/16/4,같이/MAG/17/5,유한/NNG/18/6,하/XSA/19/6,ㄴ/ETM/20/6,책임/NNG/21/7,을/JKO/22/7,지/VV/23/8,지만/EC/24/8,공시/NNG/25/9,의무/NNG/26/10,는/JX/27/10,없/VA/28/11,는/ETM/29/11,회사/NNG/30/12,)/SS/31/12,형태/NNG/32/13,로/JKB/33/13,약국/NNG/34/14,법인/NNG/35/15,화/XSN/36/15,를/JKO/37/15,추진/NNG/38/16,하/XSV/39/16,ㄴ다는/ETM/40/16,방침/NNG/41/17,이/VCP/42/17,다/EF/43/17,./SF/44/17,법인/NNG/45/18,약국/NNG/46/18,이/JKS/47/18,생기/VV/48/19,어/EC/49/19,투자/NNG/50/20,규모/NNG/51/21,가/JKS/52/21,커지/VV/53/22,면/EC/54/22,주말/NNG/55/23,과/JC/56/23,심야/NNG/57/24,에/JKB/58/24,도/JX/59/24,문/NNG/60/25,을/JKO/61/25,열/VV/62/26,는/ETM/63/26,약국/NNG/64/27,이/JKS/65/27,생기/VV/66/28,는/ETM/67/28,등/NNB/68/29,서비스/NNG/69/30,가/JKS/70/30,개선/NNG/71/31,되/XSV/72/31,ㄹ/ETM/73/31,수/NNB/74/32,있/VA/75/33,다는/ETM/76/33,것/NNB/77/34,이/JKS/78/34,정부/NNG/79/35,입장/NNG/80/36,이/VCP/81/36,다/EF/82/36,./SF/83/36,현행/NNG/84/37,약사법/NNG/85/38,에/JKB/86/38,따르/VV/87/39,면/EC/88/39,약국/NNG/89/40,은/JX/90/40,약사/NNG/91/41,만/JX/92/41,개설/NNG/93/42,하/XSV/94/42,ㄹ/ETM/95/42,수/NNB/96/43,있/VA/97/44,으며/EC/98/44,약사/NNG/99/45,는/JX/100/45,약국/NNG/101/46,한/MMN/102/47,곳/NNG/103/48,만/JX/104/48,운영/NNG/105/49,하/XSV/106/49,ㄹ/ETM/107/49,수/NNB/108/50,있/VA/109/51,다/EF/110/51,./SF/111/51,지금/NNG/112/52,도/JX/113/52,'/SS/114/53,온누리/NNP/115/53,'/SS/116/53,'/SS/117/54,메디팜/NNP/118/54,'/SS/119/54,처럼/JKB/120/54,같/VA/121/55,은/ETM/122/55,브랜드/NNG/123/56,를/JKO/124/56,쓰/VV/125/57,는/ETM/126/57,프랜차이즈/NNG/127/58,약국/NNG/128/59,들/XSN/129/59,이/JKS/130/59,있/VA/131/60,지만/EC/132/60,",/SP/133/60",각/MMD/134/61,회원/NNG/135/62,약국/NNG/136/63,은/JX/137/63,주인/NNG/138/64,이/JKS/139/64,따로/MAG/140/65,있/VA/141/66,는/ETM/142/66,개별/NNG/143/67,사업자/NNG/144/68,이/VCP/145/68,다/NNG/146/68,./SF/147/68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,10,77,유대인계인 마이클 블룸버그 전 뉴욕 시장도 유일하게 운항을 중단하지 않은 엘알 항공의 비행기를 타고 22일 밤 이스라엘 텔아비브로 날아갔다. 그는 도착한 뒤 “이곳은 안전하다”고 목소리를 높였다.,유대/NNP/0/0,인/XSN/1/0,계/XSN/2/0,이/VCP/3/0,ㄴ/ETM/4/0,마이클/NNP/5/1,블룸버그/NNP/6/2,전/MMD/7/3,뉴욕/NNP/8/4,시장/NNG/9/5,도/JX/10/5,유일/NNG/11/6,하/XSA/12/6,게/EC/13/6,운항/NNG/14/7,을/JKO/15/7,중단/NNG/16/8,하/XSV/17/8,지/EC/18/8,않/VX/19/9,은/ETM/20/9,엘알/NNP/21/10,항공/NNG/22/11,의/JKG/23/11,비행/NNG/24/12,기/NNG/25/12,를/JKO/26/12,타/VV/27/13,고/EC/28/13,22/SN/29/14,일/NNB/30/14,밤/NNG/31/15,이스라엘/NNP/32/16,텔아비브/NNP/33/17,로/JKB/34/17,날아가/VV/35/18,았/EP/36/18,다/EF/37/18,./SF/38/18,그/NP/39/19,는/JX/40/19,도착/NNG/41/20,하/XSV/42/20,ㄴ/ETM/43/20,뒤/NNG/44/21,“/SS/45/22,이곳/NP/46/22,은/JX/47/22,안전/NNG/48/23,하/XSA/49/23,다/EF/50/23,”/SS/51/23,고/JKQ/52/23,목소/NNP/53/24,리/NNG/54/24,를/JKO/55/24,높이/VV/56/25,었/EP/57/25,다/EF/58/25,./SF/59/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0,124,다자녀-노부모 부양자라도 소득이나 부동산 많으면 보금자리주택 청약 제한,다/NNG/0/0,자녀/NNG/1/0,-/SS/2/0,노/XPN/3/0,부모/NNG/4/0,부양/NNG/5/1,자/XSN/6/1,라도/JX/7/1,소득/NNG/8/2,이나/JC/9/2,부동/NNG/10/3,산/NNG/11/3,많/VA/12/4,으면/EC/13/4,보금/NNP/14/5,자리/NNG/15/5,주택/NNG/16/5,청약/NNG/17/6,제한/NNG/18/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0,185,투표시간 연장 공방 가열… 명분 찾는 새누리,투표/NNG/0/0,시간/NNG/1/0,연장/NNG/2/1,공방/NNG/3/2,가열/NNG/4/3,…/SE/5/3,명분/NNG/6/4,찾/VV/7/5,는/ETM/8/5,새누리/NNP/9/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,3,174,권오갑 현대오일뱅크 사장과 허수영 롯데케미칼 사장은 21일 서울 중구 을지로 롯데호텔에서 콘덴세이트(초경질원유) 정제공장과 혼합자일렌(MX) 제조 공장 건설 및 합작법인 설립을 위한 계약을 체결했다. 총 투자금액은 1조2000억 원이다. 현대오일뱅크와 롯데케미칼이 각각 6 대 4 비율로 출자한다. 합작법인은 3월에 출범한다. 합작공장은 충남 서산시 대산읍 현대오일뱅크 대산공장 내 22만 m²(약 6만5000평) 터에 들어선다. 2016년 하반기(7∼12월)에 본격적인 상업 가동을 시작할 예정이다.,권오갑/NNP/0/0,현대오일뱅크/NNP/1/1,사장/NNG/2/2,과/JC/3/2,허수영/NNP/4/3,롯데케미칼/NNP/5/4,사장/NNG/6/5,은/JX/7/5,21/SN/8/6,일/NNB/9/6,서울/NNP/10/7,중구/NNG/11/8,을지로/NNP/12/9,롯데호텔/NNP/13/10,에서/JKB/14/10,콘덴세이트/NNP/15/11,(/SS/16/11,초/XPN/17/11,경질/NNG/18/11,원유/NNG/19/11,)/SS/20/11,정제/NNG/21/12,공장/NNG/22/12,과/JC/23/12,혼합자일렌/NNP/24/13,(/SS/25/13,MX/SL/26/13,)/SS/27/13,제조/NNG/28/14,공장/NNG/29/15,건설/NNG/30/16,및/MAJ/31/17,합작/NNG/32/18,법인/NNG/33/18,설립/NNG/34/19,을/JKO/35/19,위하/VV/36/20,ㄴ/ETM/37/20,계약/NNG/38/21,을/JKO/39/21,체결/NNG/40/22,하/XSV/41/22,었/EP/42/22,다/EF/43/22,./SF/44/22,총/MMA/45/23,투자/NNG/46/24,금액/NNG/47/24,은/JX/48/24,1/SN/49/25,조/NR/50/25,2000/SN/51/25,억/NR/52/25,원/NNB/53/26,이/VCP/54/26,다/EF/55/26,./SF/56/26,현대오일뱅크/NNP/57/27,와/JC/58/27,롯데케미칼/NNP/59/28,이/JKS/60/28,각각/MAG/61/29,6/SN/62/30,대/NNB/63/31,4/SN/64/32,비율/NNG/65/33,로/JKB/66/33,출자/NNG/67/34,하/XSV/68/34,ㄴ다/EF/69/34,./SF/70/34,합작/NNG/71/35,법인/NNG/72/35,은/JX/73/35,3/SN/74/36,월/NNB/75/36,에/JKB/76/36,출범/NNG/77/37,하/XSV/78/37,ㄴ다/EF/79/37,./SF/80/37,합작/NNG/81/38,공장/NNG/82/38,은/JX/83/38,충남/NNP/84/39,서산시/NNP/85/40,대산읍/NNP/86/41,현대오일뱅크/NNP/87/42,대산/NNP/88/43,공장/NNG/89/43,내/XPN/90/44,22/SN/91/45,만/NR/92/45,m/SL/93/46,²/SW/94/46,(/SS/95/46,약/MMA/96/46,6/SN/97/47,만/NR/98/47,5000/SN/99/47,평/NNB/100/47,)/SS/101/47,터/NNG/102/48,에/JKB/103/48,들어서/VV/104/49,ㄴ다/EF/105/49,./SF/106/49,2016/SN/107/50,년/NNB/108/50,하/NNG/109/51,반기/NNG/110/51,(/SS/111/51,7/SN/112/51,∼/SO/113/51,12/SN/114/51,월/NNB/115/51,)/SS/116/51,에/JKB/117/51,본격/NNG/118/52,적/XSN/119/52,이/VCP/120/52,ㄴ/ETM/121/52,상업/NNG/122/53,가동/NNG/123/54,을/JKO/124/54,시작/NNG/125/55,하/XSV/126/55,ㄹ/ETM/127/55,예정/NNG/128/56,이/VCP/129/56,다/EF/130/56,./SF/131/56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,5,281,"영화에선 350만원짜리 중고 승합차가 고속도로에서 퍼지는가 하면 부산 해운대에서 공연을 중단시키려는 구청 직원을 관객들이 나서서 말리고, 멤버 중 한 명이 ""탈퇴하겠다""고 선언을 하기도 한다. '좋아서 하는 일'이 결코 '쉬운 일'은 아니다.",영화/NNG/0/0,에서/JKB/1/0,ㄴ/JX/2/0,350/SN/3/1,만/NR/4/1,원/NNB/5/1,짜리/XSN/6/1,중고/NNG/7/2,승합/NNG/8/3,차/NNG/9/3,가/JKS/10/3,고속/NNG/11/4,도로/NNG/12/4,에서/JKB/13/4,퍼지/VV/14/5,는가/EC/15/5,하/VV/16/6,면/EC/17/6,부산/NNP/18/7,해운대/NNP/19/8,에서/JKB/20/8,공연/NNG/21/9,을/JKO/22/9,중단/NNG/23/10,시키/XSV/24/10,려는/ETM/25/10,구청/NNG/26/11,직원/NNG/27/12,을/JKO/28/12,관객/NNG/29/13,들/XSN/30/13,이/JKS/31/13,나서/VV/32/14,어서/EC/33/14,말리/VV/34/15,고/EC/35/15,",/SP/36/15",멤버/NNG/37/16,중/NNB/38/17,한/MMN/39/18,명/NNB/40/19,이/JKS/41/19,"""/SS/42/20",탈퇴/NNG/43/20,하/XSV/44/20,겠/EP/45/20,다/EF/46/20,"""/SS/47/20",고/JKQ/48/20,선언/NNG/49/21,을/JKO/50/21,하/VV/51/22,기/ETN/52/22,도/JX/53/22,하/VX/54/23,ㄴ다/EF/55/23,./SF/56/23,'/SS/57/24,좋/VA/58/24,아서/EC/59/24,하/VV/60/25,는/ETM/61/25,일/NNG/62/26,'/SS/63/26,이/JKS/64/26,결코/MAG/65/27,'/SS/66/28,쉽/VA/67/28,ㄴ/ETM/68/28,일/NNG/69/29,'/SS/70/29,은/JX/71/29,아니/VCN/72/30,다/EF/73/30,./SF/74/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,11,272,"▲ 2007년 3월 6일 = 인도네시아 수마트라 섬, 규모 6.3, 70명 이상 사망",▲/SW/0/0,2007/SN/1/1,년/NNB/2/1,3/SN/3/2,월/NNB/4/2,6/SN/5/3,일/NNB/6/3,=/SW/7/4,인도네시아/NNP/8/5,수마트라/NNP/9/6,섬/NNG/10/7,",/SP/11/7",규모/NNG/12/8,6.3/SN/13/9,",/SP/14/9",70/SN/15/10,명/NNB/16/10,이상/NNG/17/11,사망/NNG/18/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0,84,2013년 6월 한중정상회담 합의 이행 성적표,2013/SN/0/0,년/NNB/1/0,6/SN/2/1,월/NNB/3/1,한중/NNP/4/2,정상/NNG/5/2,회담/NNG/6/2,합의/NNG/7/3,이행/NNG/8/4,성적/NNG/9/5,표/NNG/10/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
